# Table 20.  Macroeconomic Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/outlooks/aeo/data/browser/#/?id=18-AEO2025&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Tue May 20 2025 11:00:25 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,full.name,api.key,units,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2024-2050)
Real Gross Domestic Product,Macroeconomic Indicators: Real Gross Domestic Product: Reference case,AEO.2025.REF2025.ECI_NA_NA_NA_GDP_REAL_NA_BLNY09DLR.A,billion 2012  $,,21699.67188,22170.9082,22685.74023,23161.29688,23587.92188,24043.40234,24481.42969,24878.0957,25301.46094,25738.42773,26176.42188,26631.54688,27081.45703,27549.57813,28032.49219,28523.58789,29017.40039,29502.43164,30008.20703,30497.72461,30987.91211,31485.48242,31976.3418,32477.96484,33011.84375,33577.16406,34170.66797,1.80%
Components of Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Consumption,Macroeconomic Indicators: GDP Components: Real Consumption: Reference case,AEO.2025.REF2025.ECI_NA_NA_NA_GDP_RCNSP_NA_BLNY09DLR.A,billion 2012  $,,15151.04883,15523.99707,15926.92285,16368.95996,16790.79492,17204.48242,17605.28906,17991.19531,18388.81055,18806.11914,19231.94727,19645.50781,20047.39063,20460.77539,20872.54297,21285.0332,21695.84961,22106.31055,22520.23828,22926.44336,23335.26172,23739.99414,24143.49805,24565.98047,25018.63281,25498.15234,25991.08008,2.10%
Real Business Fixed Investment,Macroeconomic Indicators: GDP Components: Real Business Fixed Investment: Reference case,AEO.2025.REF2025.ECI_NA_NA_NA_GDP_RINV_NA_BLNY09DLR.A,billion 2012  $,,3493.940186,3594.20752,3649.940186,3702.522461,3742.289062,3788.400146,3847.641357,3918.35791,4005.866455,4112.24707,4229.491699,4346.121582,4439.618164,4540.039551,4646.505371,4753.552246,4860.633301,4967.674805,5079.155273,5190.206055,5296.645996,5406.650879,5513.799805,5626.379883,5747.834473,5879.82373,6016.495605,2.10%
Real Government Spending,Macroeconomic Indicators: GDP Components: Real Government Spending: Reference case,AEO.2025.REF2025.ECI_NA_NA_NA_GDP_RGSP_NA_BLNY09DLR.A,billion 2012  $,,3663.099609,3692.625,3702.294189,3705.040039,3700.310303,3692.569824,3692.315918,3683.555908,3684.625,3686.895264,3686.077637,3695.7771,3716.065674,3738.925781,3763.037842,3787.428467,3816.67627,3832.806396,3855.794678,3879.091797,3899.374023,3918.035645,3937.313965,3952.993408,3967.538818,3985.704102,4017.342285,0.40%
Real Exports,Macroeconomic Indicators: GDP Components: Real Exports: Reference case,AEO.2025.REF2025.ECI_NA_NA_NA_GDP_REXP_NA_BLNY09DLR.A,billion 2012  $,,2721.996582,2817.007324,2908.521973,3019.503418,3128.874756,3230.525391,3328.307129,3417.020508,3509.111572,3587.861572,3682.001709,3758.156006,3818.932617,3882.009521,3946.50708,4015.868896,4084.422607,4154.151367,4226.845703,4300.612793,4370.845215,4436.068848,4498.689453,4557.750488,4622.206055,4684.992676,4745.678223,2.20%
Real Imports,Macroeconomic Indicators: GDP Components: Real Imports: Reference case,AEO.2025.REF2025.ECI_NA_NA_NA_GDP_RIMP_NA_BLNY09DLR.A,billion 2012  $,,4085.130371,4233.62207,4351.422363,4483.877441,4617.510254,4750.48291,4894.912598,5043.503906,5210.760254,5367.652344,5563.524902,5707.84668,5822.618164,5938.311035,6032.313965,6127.655762,6211.674316,6278.258789,6363.189941,6440.214844,6510.52002,6579.314453,6650.888672,6738.310059,6845.425293,6959.077637,7072.84375,2.10%
Energy Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousand Btu per 2012 dollar of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy,Macroeconomic Indicators: Energy Intensity: Delivered Energy: Reference case,AEO.2025.REF2025.INY_NA_NA_NA_DELE_NA_NA_THBTUPDLRGDP.A,thousand Btu/$ GDP,,3.428448,3.406742,3.341186,3.275271,3.216835,3.153312,3.089449,3.030982,2.971432,2.906072,2.847051,2.789203,2.736277,2.683483,2.636051,2.592699,2.551741,2.509798,2.468068,2.430762,2.395695,2.362678,2.328619,2.299259,2.270406,2.244275,2.218204,-1.70%
