# Table 20.  Macroeconomic Indicators
# https://www.eia.gov/outlooks/aeo/data/browser/#/?id=18-AEO2026&sourcekey=0
# Wed Jun 03 2026 10:11:52 GMT-0400 (Eastern Daylight Time)
# Source: U.S. Energy Information Administration
variable,full.name,api.key,units,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2024-2050)
Real Gross Domestic Product,Macroeconomic Indicators: Real Gross Domestic Product: Counterfactual Baseline case,AEO.2026.CB2026.ECI_NA_NA_NA_GDP_REAL_NA_BLNY09DLR.A,billion 2012  $,22086.08398,22669.73828,23098.16797,23395.32422,23757.66797,24183.54492,24596.78516,25035.38086,25529.19336,26062.33594,26611.96289,27095.49414,27565.30273,28031.35938,28504.9375,28966.25,29402.88477,29856.30078,30307.93945,30769.50586,31240.24805,31715.17773,32175.60938,32641.2168,33094.78125,33560.51563,1.70%
Components of Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Consumption,Macroeconomic Indicators: GDP Components: Real Consumption: Counterfactual Baseline case,AEO.2026.CB2026.ECI_NA_NA_NA_GDP_RCNSP_NA_BLNY09DLR.A,billion 2012  $,15470.45703,15744.78223,16077.02734,16443.29688,16808.75195,17212.76953,17616.73438,18039.44531,18504.90234,19002.16992,19513.93555,19991.88086,20444.65039,20889.06836,21323.10938,21741.12305,22149.98047,22556.68945,22968.83594,23391.32031,23813.65234,24242.92773,24669.70703,25105.79688,25542.22656,25986.23242,2.10%
Real Business Fixed Investment,Macroeconomic Indicators: GDP Components: Real Business Fixed Investment: Counterfactual Baseline case,AEO.2026.CB2026.ECI_NA_NA_NA_GDP_RINV_NA_BLNY09DLR.A,billion 2012  $,3563.635498,3579.157959,3638.324219,3677.725098,3742.098633,3835.273193,3943.050537,4068.294678,4224.093262,4400.99707,4588.117188,4722.026855,4821.999023,4922.907227,5028.599609,5137.17627,5241.966797,5346.617676,5453.978516,5561.556152,5671.430664,5781.486328,5885.87793,5991.79834,6094.319336,6198.633789,2.20%
Real Government Spending,Macroeconomic Indicators: GDP Components: Real Government Spending: Counterfactual Baseline case,AEO.2026.CB2026.ECI_NA_NA_NA_GDP_RGSP_NA_BLNY09DLR.A,billion 2012  $,3737.134277,3772.617432,3775.976074,3766.082031,3761.361816,3759.464844,3746.923828,3743.655518,3741.366943,3741.062988,3743.277832,3758.32666,3781.263916,3802.147461,3820.297363,3843.63501,3854.889404,3872.542725,3888.858643,3906.411133,3924.196533,3940.4021,3956.821289,3973.585693,3988.215576,4007.990723,0.30%
Real Exports,Macroeconomic Indicators: GDP Components: Real Exports: Counterfactual Baseline case,AEO.2026.CB2026.ECI_NA_NA_NA_GDP_REXP_NA_BLNY09DLR.A,billion 2012  $,2741.991699,2835.566406,2967.344971,3053.115234,3140.848389,3220.73877,3303.514893,3372.287354,3444.239258,3524.26416,3608.619141,3673.779541,3729.629395,3786.958496,3849.82373,3912.262451,3973.785645,4038.529785,4098.390625,4156.211914,4216.134766,4279.807129,4340.568848,4396.562012,4444.142578,4487.672363,2.00%
Real Imports,Macroeconomic Indicators: GDP Components: Real Imports: Counterfactual Baseline case,AEO.2026.CB2026.ECI_NA_NA_NA_GDP_RIMP_NA_BLNY09DLR.A,billion 2012  $,4186.752441,4022.325195,4148.47998,4314.09082,4501.126465,4689.299805,4907.113281,5119.76416,5350.855957,5604.297852,5869.665527,6084.92041,6255.746582,6407.758301,6553.100586,6692.304688,6818.812988,6960.033691,7087.634277,7219.686035,7364.935547,7529.667969,7700.42334,7881.444336,8059.313477,8243.282227,2.70%
Energy Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousand Btu per 2012 dollar of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy,Macroeconomic Indicators: Energy Intensity: Delivered Energy: Counterfactual Baseline case,AEO.2026.CB2026.INY_NA_NA_NA_DELE_NA_NA_THBTUPDLRGDP.A,thousand Btu/$ GDP,3.439347,3.355349,3.29434,3.251281,3.184569,3.118431,3.052484,2.980522,2.910261,2.849885,2.790112,2.73608,2.689561,2.643785,2.602533,2.564872,2.530749,2.49711,2.464742,2.433141,2.404772,2.378448,2.355896,2.330711,2.305653,2.279961,-1.60%
Total Energy,Macroeconomic Indicators: Energy Intensity: Total Energy: Counterfactual Baseline case,AEO.2026.CB2026.INY_NA_NA_NA_TEN_NA_NA_THBTUPDLRGDP.A,thousand Btu/$ GDP,4.314577,4.222175,4.078899,3.996091,3.912149,3.825508,3.736386,3.609638,3.5082,3.432113,3.362205,3.30725,3.261153,3.208098,3.144427,3.099175,3.062414,3.024183,2.990511,2.951034,2.916743,2.88655,2.861125,2.833679,2.806757,2.777059,-1.70%
Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP Chain-type Price Index (2012=1.000),Macroeconomic Indicators: Price Indices: GDP Chain-type Price Index: Counterfactual Baseline case,AEO.2026.CB2026.ECI_INDX_NA_NA_GDP_NA_NA_Y09EQ1D3Z.A,2012=1.000,1.383637,1.421742,1.448794,1.479065,1.509703,1.541685,1.574908,1.608495,1.643025,1.678461,1.714153,1.749779,1.784691,1.820461,1.856443,1.893651,1.931154,1.969244,2.007612,2.046241,2.085011,2.124003,2.163198,2.202733,2.242416,2.282116,2.00%
Consumer Price Index (1982-84=1.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-urban,Macroeconomic Indicators: Consumer Price Index: All-Urban: Counterfactual Baseline case,AEO.2026.CB2026.ECI_INDX_NA_NA_CPI_URB_NA_IDX82TO84EQ1.A,1982-84=1.00,3.224163,3.300211,3.36425,3.432063,3.50228,3.578542,3.65584,3.734584,3.813864,3.896881,3.978562,4.06138,4.143427,4.226295,4.310407,4.39817,4.487355,4.578684,4.6705,4.764046,4.859557,4.955936,5.053628,5.151995,5.251805,5.351256,2.00%
Energy Commodities and Services,Macroeconomic Indicators: Consumer Price Index: Energy Commodities and Services: Counterfactual Baseline case,AEO.2026.CB2026.ECI_INDX_NA_NA_CPI_ENE_NA_IDX82TO84EQ1.A,1982-84=1.00,2.773167,2.702126,2.698697,2.733182,2.79721,2.899749,2.991251,3.08166,3.150594,3.23897,3.294102,3.366123,3.440171,3.502822,3.563508,3.63871,3.716254,3.806106,3.883446,3.96739,4.059427,4.147316,4.239628,4.328832,4.422458,4.520758,2.00%
Wholesale Price Index (1982=1.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Commodities,Macroeconomic Indicators: Wholesale Price Index: All Commodities: Counterfactual Baseline case,AEO.2026.CB2026.ECI_INDX_NA_NA_WHP_NA_NA_IDX82EQ1.A,1982=1.00,2.591355,2.600167,2.629311,2.657551,2.697211,2.754444,2.813629,2.869876,2.9212,2.970761,3.019083,3.074135,3.132633,3.193395,3.250915,3.314346,3.378462,3.444203,3.506301,3.569172,3.636456,3.707262,3.775767,3.846536,3.918888,3.993138,1.70%
